No,商品名（全角）,商品名（詳細）<自動>,商品名（半角）,商品名（フリガナ）,自社商品カテゴリ,取扱品目コード,JICFS分類コード,GPCコード,商品グループコード,品番（自社シリーズ）,型番（自社SKU),サイズ,GTIN（JANコード）,発売日,販売価格,原価,素材
17,ＲＥＸ’　ＣＯＴＴＯＮ　ＦＬＥＥＣＥ　ＦＬＡＲＥＤ　ＰＡＮＴＳ　＿　ＢＫ,ＴＯＫＩＡＲＩ ＲＥＸ’　ＣＯＴＴＯＮ　ＦＬＥＥＣＥ　ＦＬＡＲＥＤ　ＰＡＮＴＳ　＿　ＢＫ レックスブラック TKR-016-BK-1 1枚,REX' COTTON FLEECE FLARED PANTS _ BK,レックスブラック,パンツ,501,510309,10001335,GTKR-016,TKR-016-BK,TKR-016-BK-1,1,4582796680179,2022/3/1,"¥19,800","¥6,636",COTTON 100%（セントラル裏毛）
18,ＲＥＸ’　ＣＯＴＴＯＮ　ＦＬＥＥＣＥ　ＦＬＡＲＥＤ　ＰＡＮＴＳ　＿　ＢＫ,ＴＯＫＩＡＲＩ ＲＥＸ’　ＣＯＴＴＯＮ　ＦＬＥＥＣＥ　ＦＬＡＲＥＤ　ＰＡＮＴＳ　＿　ＢＫ レックスブラック TKR-016-BK-2 1枚,REX' COTTON FLEECE FLARED PANTS _ BK,レックスブラック,パンツ,501,510309,10001335,GTKR-016,TKR-016-BK,TKR-016-BK-2,2,4582796680186,2022/3/1,"¥19,800","¥6,636",COTTON 100%（セントラル裏毛）
19,ＭＵＤＭＥＮ’　ＣＯＴＴＯＮ　ＦＬＥＥＣＥ　ＹＯＧＡ　ＰＡＮＴＳ＿　ＫＷ,ＴＯＫＩＡＲＩ ＭＵＤＭＥＮ’　ＣＯＴＴＯＮ　ＦＬＥＥＣＥ　ＹＯＧＡ　ＰＡＮＴＳ＿　ＫＷ マッドメンホワイト TKR-017-WH-1 1枚,MUDMEN' COTTON FLEECE YOGA PANTS_ KW,マッドメンホワイト,パンツ,501,510309,10001335,GTKR-017,TKR-017-WH,TKR-017-WH-1,1,4582796680193,2022/3/1,"¥24,900","¥8,636",COTTON 100%（セントラル裏毛）
20,ＭＵＤＭＥＮ’　ＣＯＴＴＯＮ　ＦＬＥＥＣＥ　ＹＯＧＡ　ＰＡＮＴＳ＿　ＫＷ,ＴＯＫＩＡＲＩ ＭＵＤＭＥＮ’　ＣＯＴＴＯＮ　ＦＬＥＥＣＥ　ＹＯＧＡ　ＰＡＮＴＳ＿　ＫＷ マッドメンホワイト TKR-017-WH-2 1枚,MUDMEN' COTTON FLEECE YOGA PANTS_ KW,マッドメンホワイト,パンツ,501,510309,10001335,GTKR-017,TKR-017-WH,TKR-017-WH-2,2,4582796680209,2022/3/1,"¥24,900","¥8,636",COTTON 100%（セントラル裏毛）
21,ＭＵＤＭＥＮ’　ＣＯＴＴＯＮ　ＦＬＥＥＣＥ　ＹＯＧＡ　ＰＡＮＴＳ＿　ＢＫ,ＴＯＫＩＡＲＩ ＭＵＤＭＥＮ’　ＣＯＴＴＯＮ　ＦＬＥＥＣＥ　ＹＯＧＡ　ＰＡＮＴＳ＿　ＢＫ マッドメンブラック TKR-017-BK-1 1枚,MUDMEN' COTTON FLEECE YOGA PANTS_ BK,マッドメンブラック,パンツ,501,510309,10001335,GTKR-017,TKR-017-BK,TKR-017-BK-1,1,4582796680216,2022/3/1,"¥24,900","¥8,636",COTTON 100%（セントラル裏毛）
22,ＭＵＤＭＥＮ’　ＣＯＴＴＯＮ　ＦＬＥＥＣＥ　ＹＯＧＡ　ＰＡＮＴＳ＿　ＢＫ,ＴＯＫＩＡＲＩ ＭＵＤＭＥＮ’　ＣＯＴＴＯＮ　ＦＬＥＥＣＥ　ＹＯＧＡ　ＰＡＮＴＳ＿　ＢＫ マッドメンブラック TKR-017-BK-2 1枚,MUDMEN' COTTON FLEECE YOGA PANTS_ BK,マッドメンブラック,パンツ,501,510309,10001335,GTKR-017,TKR-017-BK,TKR-017-BK-2,2,4582796680223,2022/3/1,"¥24,900","¥8,636",COTTON 100%（セントラル裏毛）
35,ＷＲＩＴＥＲ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　Ｂ．Ｄ　ＳＨＩＲＴ＿ＷＨ,ＴＯＫＩＡＲＩ ＷＲＩＴＥＲ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　Ｂ．Ｄ　ＳＨＩＲＴ＿ＷＨ ライターホワイト TKR-021-WH-1 1枚,WRITER' SEA ISLAND COTTON B.D SHIRT_WH,ライターホワイト,シャツ,501,510311,10001352,GTKR-021,TKR-021-WH,TKR-021-WH-1,1,4582796680353,2022/3/1,"¥29,800","¥11,623",FB85800/AMERICAN SEAISLAND COTTON 100%
36,ＷＲＩＴＥＲ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　Ｂ．Ｄ　ＳＨＩＲＴ＿ＷＨ,ＴＯＫＩＡＲＩ ＷＲＩＴＥＲ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　Ｂ．Ｄ　ＳＨＩＲＴ＿ＷＨ ライターホワイト TKR-021-WH-2 1枚,WRITER' SEA ISLAND COTTON B.D SHIRT_WH,ライターホワイト,シャツ,501,510311,10001352,GTKR-021,TKR-021-WH,TKR-021-WH-2,2,4582796680360,2022/3/1,"¥29,800","¥11,623",FB85800/AMERICAN SEAISLAND COTTON 100%
37,ＷＲＩＴＥＲ－ＤＡＲＫＮＥＳＳ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　Ｂ．Ｄ　ＳＨＩＲＴ＿ＢＫ,ＴＯＫＩＡＲＩ ＷＲＩＴＥＲ－ＤＡＲＫＮＥＳＳ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　Ｂ．Ｄ　ＳＨＩＲＴ＿ＢＫ ライターブラック TKR-021-BK-1 1枚,WRITER-DARKNESS' SEA ISLAND COTTON B.D SHIRT_BK,ライターブラック,シャツ,501,510311,10001352,GTKR-021,TKR-021-BK,TKR-021-BK-1,1,4582796680377,2022/3/1,"¥38,800","¥15,623",FB85800/AMERICAN SEAISLAND COTTON 100%
38,ＷＲＩＴＥＲ－ＤＡＲＫＮＥＳＳ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　Ｂ．Ｄ　ＳＨＩＲＴ＿ＢＫ,ＴＯＫＩＡＲＩ ＷＲＩＴＥＲ－ＤＡＲＫＮＥＳＳ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　Ｂ．Ｄ　ＳＨＩＲＴ＿ＢＫ ライターブラック TKR-021-BK-2 1枚,WRITER-DARKNESS' SEA ISLAND COTTON B.D SHIRT_BK,ライターブラック,シャツ,501,510311,10001352,GTKR-021,TKR-021-BK,TKR-021-BK-2,2,4582796680384,2022/3/1,"¥38,800","¥15,623",FB85800/AMERICAN SEAISLAND COTTON 100%
48,ＷＲＩＴＥＲ－Ⅱ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　ＬＯＮＧ　Ｂ．Ｄ　ＳＨＩＲＴ＿ＷＨ,ＴＯＫＩＡＲＩ ＷＲＩＴＥＲ－Ⅱ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　ＬＯＮＧ　Ｂ．Ｄ　ＳＨＩＲＴ＿ＷＨ ライターロングホワイト TKR-022-WH-1 1枚,WRITER-Ⅱ' SEA ISLAND COTTON LONG B.D SHIRT_WH,ライターロングホワイト,シャツ,501,510311,10001352,GTKR-022,TKR-022-WH,TKR-022-WH-1,1,4582796680483,2022/3/1,"¥33,800","¥12,623",FB85800/AMERICAN SEAISLAND COTTON 100%
49,ＷＲＩＴＥＲ－Ⅱ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　ＬＯＮＧ　Ｂ．Ｄ　ＳＨＩＲＴ＿ＷＨ,ＴＯＫＩＡＲＩ ＷＲＩＴＥＲ－Ⅱ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　ＬＯＮＧ　Ｂ．Ｄ　ＳＨＩＲＴ＿ＷＨ ライターロングホワイト TKR-022-WH-2 1枚,WRITER-Ⅱ' SEA ISLAND COTTON LONG B.D SHIRT_WH,ライターロングホワイト,シャツ,501,510311,10001352,GTKR-022,TKR-022-WH,TKR-022-WH-2,2,4582796680490,2022/3/1,"¥33,800","¥12,623",FB85800/AMERICAN SEAISLAND COTTON 100%
50,ＷＲＩＴＥＲ－Ⅱ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　ＬＯＮＧ　Ｂ．Ｄ　ＳＨＩＲＴ＿ＢＬ,ＴＯＫＩＡＲＩ ＷＲＩＴＥＲ－Ⅱ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　ＬＯＮＧ　Ｂ．Ｄ　ＳＨＩＲＴ＿ＢＬ ライターロングブルー TKR-022-BL-1 1枚,WRITER-Ⅱ' SEA ISLAND COTTON LONG B.D SHIRT_BL,ライターロングブルー,シャツ,501,510311,10001352,GTKR-022,TKR-022-BL,TKR-022-BL-1,1,4582796680506,2022/3/1,"¥33,800","¥12,623",FB85800/AMERICAN SEAISLAND COTTON 100%
51,ＷＲＩＴＥＲ－Ⅱ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　ＬＯＮＧ　Ｂ．Ｄ　ＳＨＩＲＴ＿ＢＬ,ＴＯＫＩＡＲＩ ＷＲＩＴＥＲ－Ⅱ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　ＬＯＮＧ　Ｂ．Ｄ　ＳＨＩＲＴ＿ＢＬ ライターロングブルー TKR-022-BL-2 1枚,WRITER-Ⅱ' SEA ISLAND COTTON LONG B.D SHIRT_BL,ライターロングブルー,シャツ,501,510311,10001352,GTKR-022,TKR-022-BL,TKR-022-BL-2,2,4582796680513,2022/3/1,"¥33,800","¥12,623",FB85800/AMERICAN SEAISLAND COTTON 100%
63,ＧＩＴＡＮ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　ＨＥＮＲＹ　ＮＥＣＫ　ＣＵＴＳＡＷ＿ＷＨ,ＴＯＫＩＡＲＩ ＧＩＴＡＮ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　ＨＥＮＲＹ　ＮＥＣＫ　ＣＵＴＳＡＷ＿ＷＨ ジタンホワイト TKR-032-WH-1 1枚,GITAN' SEA ISLAND COTTON HENRY NECK CUTSAW_WH,ジタンホワイト,トップス,501,510307,10001352,GTKR-032,TKR-032-WH,TKR-032-WH-1,1,4582796680636,2022/3/1,"¥19,800","¥9,823",FB18108/AMERICAN SEAISLAND COTTON 100%
64,ＧＩＴＡＮ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　ＨＥＮＲＹ　ＮＥＣＫ　ＣＵＴＳＡＷ＿ＷＨ,ＴＯＫＩＡＲＩ ＧＩＴＡＮ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　ＨＥＮＲＹ　ＮＥＣＫ　ＣＵＴＳＡＷ＿ＷＨ ジタンホワイト TKR-032-WH-2 1枚,GITAN' SEA ISLAND COTTON HENRY NECK CUTSAW_WH,ジタンホワイト,トップス,501,510307,10001352,GTKR-032,TKR-032-WH,TKR-032-WH-2,2,4582796680643,2022/3/1,"¥19,800","¥9,823",FB18108/AMERICAN SEAISLAND COTTON 100%
65,ＧＩＴＡＮ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　ＨＥＮＲＹ　ＮＥＣＫ　ＣＵＴＳＡＷ＿ＢＫ,ＴＯＫＩＡＲＩ ＧＩＴＡＮ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　ＨＥＮＲＹ　ＮＥＣＫ　ＣＵＴＳＡＷ＿ＢＫ ジタンブラック TKR-032-BK-1 1枚,GITAN' SEA ISLAND COTTON HENRY NECK CUTSAW_BK,ジタンブラック,トップス,501,510307,10001352,GTKR-032,TKR-032-BK,TKR-032-BK-1,1,4582796680650,2022/3/1,"¥19,800","¥9,823",FB18108/AMERICAN SEAISLAND COTTON 100%
66,ＧＩＴＡＮ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　ＨＥＮＲＹ　ＮＥＣＫ　ＣＵＴＳＡＷ＿ＢＫ,ＴＯＫＩＡＲＩ ＧＩＴＡＮ’　ＳＥＡ　ＩＳＬＡＮＤ　ＣＯＴＴＯＮ　ＨＥＮＲＹ　ＮＥＣＫ　ＣＵＴＳＡＷ＿ＢＫ ジタンブラック TKR-032-BK-2 1枚,GITAN' SEA ISLAND COTTON HENRY NECK CUTSAW_BK,ジタンブラック,トップス,501,510307,10001352,GTKR-032,TKR-032-BK,TKR-032-BK-2,2,4582796680667,2022/3/1,"¥19,800","¥9,823",FB18108/AMERICAN SEAISLAND COTTON 100%
